timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
7/25/2026 21:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,7,1
7/25/2026 22:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,7,1
7/25/2026 23:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,7,1
7/26/2026 1:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,7,1
7/26/2026 5:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,7,1
7/26/2026 8:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,7,1
7/26/2026 10:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,7,1
7/26/2026 11:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,7,1
7/26/2026 12:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,7,1
7/26/2026 14:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,7,1
7/26/2026 15:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,7,1
7/26/2026 16:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,7,1
7/26/2026 17:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,7,1
7/26/2026 18:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,7,1
7/26/2026 20:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,7,1
7/26/2026 21:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,7,1
7/26/2026 22:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,7,1
7/26/2026 23:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,7,1
7/27/2026 1:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,7,0
7/27/2026 9:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,7,0
7/27/2026 12:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,7,0
7/27/2026 15:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,7,0
7/27/2026 17:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,7,0
7/27/2026 19:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,7,0
7/27/2026 21:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,7,0
7/27/2026 22:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,7,0
7/27/2026 23:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,7,0
7/28/2026 1:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,1,7,0
7/28/2026 4:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,7,0
7/28/2026 7:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,7,0
7/28/2026 10:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,7,0
7/28/2026 12:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,7,0
7/28/2026 15:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,7,0
7/28/2026 17:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,7,0
7/28/2026 19:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,7,0
7/28/2026 20:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,7,0
7/28/2026 22:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,7,0
7/28/2026 23:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,7,0
7/29/2026 1:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,7,0
7/29/2026 4:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,7,0
7/29/2026 7:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,7,0
7/29/2026 10:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,7,0
7/29/2026 12:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,7,0
7/29/2026 15:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,7,0
7/29/2026 17:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,7,0
7/29/2026 18:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,7,0
7/29/2026 20:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,7,0
7/29/2026 21:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,7,0
7/29/2026 22:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,7,0
7/29/2026 23:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,7,0
7/30/2026 1:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,3,7,0
7/30/2026 4:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,3,7,0
7/30/2026 7:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,7,0
7/30/2026 10:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,7,0
7/30/2026 12:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,7,0
7/30/2026 15:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,7,0
7/30/2026 17:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,7,0
7/30/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,7,0
7/30/2026 20:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,7,0
7/30/2026 22:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,7,0
7/30/2026 23:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,7,0
7/31/2026 1:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,4,7,0
7/31/2026 5:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,7,0
7/31/2026 8:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,7,0
7/31/2026 11:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,7,0
7/31/2026 13:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,4,7,0
7/31/2026 15:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,7,0
7/31/2026 17:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,7,0
7/31/2026 19:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,7,0
7/31/2026 20:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,7,0
7/31/2026 21:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,7,0
7/31/2026 22:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,7,0
7/31/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,7,0
8/1/2026 1:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,5,8,1
8/1/2026 5:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,8,1
8/1/2026 8:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,8,1
8/1/2026 10:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,8,1
8/1/2026 11:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,8,1
8/1/2026 12:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,8,1
8/1/2026 14:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,8,1
8/1/2026 15:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,8,1
8/1/2026 16:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,8,1
8/1/2026 17:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,8,1
8/1/2026 18:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,8,1
8/1/2026 20:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,8,1
8/1/2026 21:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,8,1
8/1/2026 22:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,8,1
8/1/2026 23:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,8,1
8/2/2026 1:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,8,1
8/2/2026 5:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,8,1
8/2/2026 8:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,8,1
8/2/2026 10:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,8,1
8/2/2026 11:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,8,1
8/2/2026 12:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,8,1
8/2/2026 14:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,8,1
8/2/2026 15:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,8,1
8/2/2026 16:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,8,1
8/2/2026 17:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,8,1
8/2/2026 18:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,8,1
8/2/2026 20:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,8,1
8/2/2026 21:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,8,1
8/2/2026 22:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,8,1
8/2/2026 23:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,8,1
8/3/2026 1:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,8,0
8/3/2026 5:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,8,0
8/3/2026 9:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,8,0
8/3/2026 12:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,8,0
8/3/2026 15:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,8,0
8/3/2026 17:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,8,0
8/3/2026 19:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,8,0
8/3/2026 20:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,8,0
8/3/2026 21:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,8,0
8/3/2026 22:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,8,0
8/4/2026 0:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,8,0
8/4/2026 3:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,1,8,0
8/4/2026 6:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,8,0
8/4/2026 9:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,1,8,0
8/4/2026 11:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,8,0
8/4/2026 13:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,8,0
8/4/2026 16:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,8,0
8/4/2026 18:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,8,0
8/4/2026 20:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,8,0
8/4/2026 22:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,8,0
8/4/2026 23:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,8,0
8/5/2026 1:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,8,0
8/5/2026 4:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,8,0
8/5/2026 7:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,8,0
8/5/2026 10:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,8,0
8/5/2026 12:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,8,0
8/5/2026 15:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,8,0
8/5/2026 17:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,8,0
8/5/2026 19:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,8,0
8/5/2026 20:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,8,0
8/5/2026 22:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,8,0
8/5/2026 23:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,8,0
8/6/2026 1:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,3,8,0
8/6/2026 4:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,3,8,0
8/6/2026 7:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,8,0
8/6/2026 10:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,8,0
8/6/2026 12:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,8,0
8/6/2026 15:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,8,0
8/6/2026 23:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,8,0
8/7/2026 2:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,8,0
8/7/2026 4:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,4,8,0
8/7/2026 6:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,4,8,0
8/7/2026 8:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,8,0
8/7/2026 9:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,4,8,0
8/7/2026 10:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,8,0
8/7/2026 11:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,8,0
8/7/2026 12:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,8,0
8/7/2026 14:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,8,0
8/7/2026 15:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,8,0
8/7/2026 16:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,8,0
8/7/2026 17:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,8,0
8/7/2026 18:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,8,0
8/7/2026 19:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,4,8,0
8/7/2026 20:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,8,0
8/7/2026 21:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,8,0
8/7/2026 22:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,8,0
8/7/2026 23:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,8,0
8/8/2026 0:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,5,8,1
8/8/2026 2:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,5,8,1
8/8/2026 4:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,8,1
8/8/2026 5:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,5,8,1
8/8/2026 6:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,8,1
8/8/2026 7:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,5,8,1
8/8/2026 8:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,8,1
8/8/2026 9:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,8,1
8/8/2026 10:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,8,1
8/8/2026 11:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,8,1
8/8/2026 12:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,8,1
8/8/2026 13:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,8,1
8/8/2026 14:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,8,1
8/8/2026 15:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,8,1
8/8/2026 16:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,8,1
8/8/2026 17:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,8,1
8/8/2026 18:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,8,1
8/8/2026 19:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,8,1
8/8/2026 20:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,8,1
8/8/2026 21:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,8,1
8/8/2026 22:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,8,1
8/8/2026 23:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,8,1
8/9/2026 0:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,6,8,1
8/9/2026 2:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,6,8,1
8/9/2026 4:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,6,8,1
8/9/2026 5:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,8,1
8/9/2026 6:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,8,1
8/9/2026 7:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,8,1
8/9/2026 8:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,8,1
8/9/2026 9:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,8,1
8/9/2026 10:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,8,1
8/9/2026 11:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,8,1
8/9/2026 12:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,8,1
8/9/2026 13:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,8,1
8/9/2026 14:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,8,1
8/9/2026 15:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,8,1
8/9/2026 16:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,8,1
8/9/2026 17:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,8,1
8/9/2026 18:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,8,1
8/9/2026 19:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,8,1
8/9/2026 20:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,8,1
8/9/2026 21:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,8,1
8/9/2026 22:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,8,1
8/9/2026 23:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,8,1
8/10/2026 0:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,8,0
8/10/2026 3:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,0,8,0
8/10/2026 5:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,8,0
8/10/2026 7:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,0,8,0
8/10/2026 9:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,0,8,0
8/10/2026 10:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,8,0
8/10/2026 11:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,0,8,0
8/10/2026 12:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,8,0
8/10/2026 14:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,8,0
8/10/2026 15:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,8,0
8/10/2026 16:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,8,0
8/10/2026 17:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,8,0
8/10/2026 18:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,8,0
8/10/2026 19:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,8,0
8/10/2026 20:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,8,0
8/10/2026 21:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,8,0
8/10/2026 22:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,8,0
8/10/2026 23:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,8,0
8/11/2026 0:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,8,0
8/11/2026 3:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,1,8,0
8/11/2026 4:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,8,0
8/11/2026 5:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,8,0
8/11/2026 6:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,1,8,0
8/11/2026 8:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,8,0
8/11/2026 9:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,1,8,0
8/11/2026 10:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,8,0
8/11/2026 11:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,8,0
8/11/2026 12:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,8,0
8/11/2026 14:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,1,8,0
8/11/2026 15:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,8,0
8/11/2026 16:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,8,0
8/11/2026 17:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,8,0
8/11/2026 18:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,1,8,0
8/11/2026 19:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,8,0
8/11/2026 20:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,8,0
8/11/2026 21:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,8,0
8/11/2026 22:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,8,0
8/11/2026 23:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,8,0
8/12/2026 1:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,8,0
8/12/2026 3:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,2,8,0
8/12/2026 5:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,2,8,0
8/12/2026 7:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,8,0
8/12/2026 9:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,2,8,0
8/12/2026 10:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,8,0
8/12/2026 11:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,8,0
8/12/2026 12:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,8,0
8/12/2026 14:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,8,0
8/12/2026 15:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,8,0
8/12/2026 16:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,8,0
8/12/2026 17:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,8,0
8/12/2026 18:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,8,0
8/12/2026 19:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,8,0
8/12/2026 20:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,8,0
8/12/2026 21:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,8,0
8/12/2026 22:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,8,0
8/12/2026 23:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,8,0
8/13/2026 1:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,3,8,0
8/13/2026 4:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,3,8,0
8/13/2026 5:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,8,0
8/13/2026 7:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,8,0
8/13/2026 9:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,3,8,0
8/13/2026 10:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,8,0
8/13/2026 11:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,8,0
8/13/2026 12:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,8,0
8/13/2026 14:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,3,8,0
8/13/2026 15:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,8,0
8/13/2026 16:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,8,0
8/13/2026 17:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,8,0
8/13/2026 18:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,8,0
